user_id,Recency,Frequency,Monetary
19542306,42,176,12856.79
20489490,4,84,8347.63
21839121,54,59,7032.09
10402254,1,54,4920.59
20172770,2,45,4867.34
21966276,7,18,4497.85
20583030,3,39,4468.95
7808288,101,103,4314.86
9439233,3,25,3960.09
16729361,22,25,3959.6
11983810,43,22,3803.36
22114857,17,35,3689.29
19885400,164,12,3343.9
21547044,4,84,3219.2
21905713,226,7,3160.37
22054293,45,3,3122.38
13108349,6,16,3099.21
20835215,29,19,2967.02
19889847,1,18,2954.89
20070526,15,17,2882.17
22041544,61,29,2733.58
8548648,9,26,2529.36
14408097,23,11,2519.08
7282560,23,16,2445.9
21573290,81,12,2418.02
22024783,20,23,2399.49
19065295,235,2,2393.99
21130391,10,19,2379.74
21942516,24,10,2354.45
21106315,89,7,2311.13
21973543,26,25,2309.83
21463560,95,21,2297.42
21930342,86,13,2255.63
19356818,69,19,2235.73
15118317,25,4,2223.86
13793754,5,20,2215.27
21715242,10,23,2213.41
21551864,16,24,2145.65
21623733,23,15,2141.9
20589433,86,20,2127.16
21896741,112,14,2116.07
21962072,103,16,2107.64
21439383,1,14,2092.9
20372615,134,8,2090.78
21718624,152,26,2050.47
13294478,56,9,2023.1
21957614,173,17,1978.62
22046277,9,36,1955.74
9326583,6,19,1939.85
17503665,122,12,1928.02
10482481,179,8,1927.04
21993503,32,4,1926.16
19301347,64,7,1922.86
18998949,81,5,1917.48
8479062,10,15,1910.35
3760188,3,22,1910.28
16735049,1,12,1901.38
20211223,17,11,1898.84
21916900,100,20,1895.91
21334610,40,16,1889.12
22192648,20,2,1887.79
18936480,130,5,1879.99
11366853,75,10,1872.39
21711851,307,12,1853.65
19472783,109,12,1852.64
17711689,269,1,1851.46
6842634,78,10,1836.52
18164816,119,12,1828.88
21994635,86,10,1820.9
22199469,33,1,1819.74
9448885,0,2,1789.72
19221241,1,12,1789.68
21938736,31,11,1757.31
22093621,1,16,1747.87
22165482,55,1,1705.12
13702609,1,16,1699.15
16385046,12,26,1686.98
19061007,161,6,1686.77
21919934,279,1,1676.26
10570016,10,13,1675.15
21710905,139,5,1663.77
9371661,162,1,1663.7
21442298,25,15,1655.51
19555106,11,9,1644.41
21913105,194,8,1643.56
15005310,82,7,1643.16
15098226,47,10,1637.24
22116610,18,17,1635.39
21908793,116,7,1635.36
22045916,1,14,1628.31
22039052,164,1,1617.32
8077004,10,11,1607.61
20070549,3,19,1605.59
20196323,46,4,1599.31
17594642,28,9,1591.99
11920862,3,18,1580.29
7248857,63,5,1569.4
21791121,13,22,1566.87
10859387,76,5,1555.69
20084620,5,11,1547.31
21401222,21,9,1534.25
10819372,185,8,1529.15
21966681,0,19,1516.65
21293602,31,11,1514.87
21979784,252,1,1512.04
19023162,23,6,1492.04
21843794,21,22,1489
14105385,308,2,1488.81
19613197,88,12,1485.92
20589038,16,12,1480.66
21578234,33,16,1462.68
21861994,90,7,1462.05
19206506,8,17,1460.8
21686156,213,15,1454.53
17885925,112,10,1431.17
14826716,86,13,1424.75
21808691,16,21,1417.91
22087265,2,12,1412.65
13243243,262,2,1410.81
17200949,222,7,1409.86
21794773,5,8,1409.56
21711277,205,5,1407.08
10443161,99,9,1402.63
21774308,312,9,1397.63
20155052,13,22,1396.74
19805783,320,4,1391.96
8872633,85,16,1390.59
15143032,100,3,1387.98
7685387,37,10,1386.22
20430381,110,14,1381.73
21918425,36,11,1376.86
20777105,37,7,1365.39
14839374,64,8,1353.19
13003382,1,9,1344.69
22041099,159,3,1343.23
6243225,15,15,1337.58
10381976,34,13,1313.53
22058113,67,37,1311.81
21885736,54,8,1306.57
21842907,5,8,1300.35
21907650,243,10,1299.87
21996805,236,1,1298.9
19302986,43,14,1298.58
21865608,58,10,1293.03
21951583,200,15,1292.47
20207834,253,15,1292.07
21846650,290,7,1288.16
22052001,72,2,1281.47
21909997,58,12,1280.6
8640525,34,8,1278.23
22063718,59,14,1269.92
20511668,258,6,1263.89
21947480,144,14,1262.08
21775718,5,13,1261.95
21862119,15,22,1259.65
21246327,242,4,1251.26
22121165,0,15,1247.89
21950795,282,1,1246.55
21794996,88,7,1244.41
12847939,283,6,1239.94
21252734,51,9,1238.54
9646543,18,22,1232.05
15034476,13,10,1227.6
21842129,11,3,1227.43
13314614,123,3,1227.41
21361808,3,25,1223.18
21799531,127,10,1221.99
18859072,11,24,1217.68
22028462,8,38,1206.63
21763737,66,3,1205.52
8287291,11,16,1203.19
21304199,134,14,1195.73
22042280,11,15,1191.71
6912566,243,4,1182.09
5935566,5,11,1175.04
9569808,3,9,1169.53
11700567,30,10,1167.98
7493654,236,4,1157.95
20832125,56,11,1157.38
21884124,325,4,1157
17895946,53,5,1155.72
21644877,254,3,1155.65
18980370,50,5,1153.62
21613656,1,32,1153.37
21628835,359,1,1148.72
20554870,2,7,1146.62
7908819,56,10,1144.7
18055317,0,5,1144.46
21391397,243,1,1139.92
22150564,34,9,1138.61
21901743,199,12,1136.32
22106096,66,8,1126.51
12952826,28,14,1126
21551969,242,8,1125.98
21892230,15,1,1125.96
21951241,115,9,1125.65
20315982,7,9,1121.87
18679728,168,6,1120.86
17857786,25,10,1119.93
22014157,183,8,1119.57
12881876,292,4,1117.42
21624347,63,8,1113.83
11371615,32,7,1111.95
3122930,3,8,1110.33
10923032,32,5,1110.19
10107344,18,11,1108.5
20192310,97,8,1105.22
22071131,34,7,1104.95
22104721,25,9,1100.46
21921748,142,9,1096.53
22066795,20,9,1095.43
21373746,178,9,1094.88
18975348,96,5,1094.39
21926688,288,7,1094.18
16814511,163,4,1092.95
19351475,117,2,1088.93
18835628,69,7,1088.66
19823697,105,5,1088.57
21697982,209,8,1088.19
13517443,128,7,1087.21
21895703,82,10,1080.85
21412390,61,5,1078.32
21819049,202,11,1077.47
22038296,29,10,1071.19
18020695,141,5,1070.57
19981642,22,7,1069.49
7316364,29,13,1068.21
19100674,38,2,1066.03
21488985,100,4,1065.77
20938736,5,6,1065.25
21469425,22,27,1063.92
21797357,199,6,1063.59
21991162,28,10,1062
21942446,3,8,1056.54
9372134,86,4,1055.76
19029658,57,5,1054.7
21390163,108,6,1054.1
21699409,185,4,1052.56
21971104,193,2,1051.64
10122469,48,1,1051.58
19834033,114,6,1043.23
20802779,4,14,1043.06
19176135,43,13,1042.3
15190379,26,8,1040.76
21843685,128,9,1040.38
18822730,34,9,1040.35
21378727,24,15,1039.36
9499241,40,7,1038.93
21157211,292,7,1037.4
21451351,224,2,1035.68
21827052,37,7,1033.78
21419294,113,10,1031.04
22081880,27,13,1030.77
22009598,204,4,1030.68
13690327,169,22,1027.79
17561599,3,20,1026.96
21967802,36,10,1026.68
21989557,1,16,1022.99
20764831,30,15,1022.7
17206551,50,6,1022.27
22040448,57,17,1021.88
14757149,19,31,1020.9
19586858,32,9,1020.24
21488524,86,6,1019.28
21596294,251,7,1018.41
14599254,6,10,1014.37
21925366,73,14,1012.52
22184801,42,2,1012.09
21666306,4,9,1011.22
21974721,147,7,1010.04
22232696,1,1,1008.71
19963140,25,12,1008.35
22144213,3,13,1006.53
20064486,0,16,1001.37
21436240,7,7,1001.25
21921096,129,7,999.05
21642994,17,6,997.97
7949158,205,7,996.84
18902083,241,4,996
16418185,57,9,995.98
11944119,51,6,995.84
17485278,184,12,994.77
21298883,85,5,993.45
22009519,49,10,992.32
20347563,18,11,990.42
11235996,73,11,989.17
19211124,4,7,986.21
14181743,152,5,983.97
21843929,242,11,983.83
22166207,30,5,983.01
14963319,55,9,982.12
21083966,16,14,981.54
21979050,82,3,979.09
21965712,241,18,977.91
19389632,103,5,977.3
20678126,4,14,975.22
14954380,8,10,974.66
21762459,73,5,974.45
19454244,9,13,973.57
9082814,60,5,973.4
12907392,24,12,972.26
18781160,135,3,969.85
22010776,55,16,967.36
16074913,1,13,965.77
19809432,231,9,965.54
21454714,207,6,965.09
20686044,108,6,963.09
9783967,27,6,963.04
21589934,154,6,962.16
22041134,151,2,961
4287756,4,7,960.9
11924897,22,16,960.71
20073030,9,5,960.41
15033009,53,20,959.91
22218489,18,1,958.27
19924042,62,6,957.42
22004295,120,6,955.6
21926227,133,15,955.42
21513307,62,9,954.99
19581151,43,15,953.85
15036143,8,11,953.84
21901635,106,11,952.63
18545658,222,8,951.33
21205998,3,13,950.62
20607949,37,3,948.3
21899416,119,3,946.36
19825825,269,5,946.35
21871106,59,4,945.87
21897700,170,6,941.77
21644192,23,28,940.75
18356552,17,8,940.52
21972815,126,9,938.93
14007729,11,6,938.89
2451195,7,7,938.81
21932313,192,10,937.04
17143233,11,14,936.4
12117890,164,5,931.09
11261866,36,6,930.97
10901171,26,11,929.64
19845388,95,4,928.86
21936774,81,8,928.51
21772203,271,14,928.25
21958630,118,8,928.23
22176627,20,2,927.79
21309200,287,1,927.14
22020898,33,8,926.1
21988130,246,1,923.03
21539912,11,13,922.31
19510947,192,10,921.82
21885060,46,13,921.74
21541057,224,1,921.25
22071617,106,4,920.14
8540936,59,4,918.5
22113397,2,7,918.4
17982034,10,7,917.34
3237383,7,19,914.79
19967753,227,13,912.48
20146767,81,8,912.11
19097286,1,8,911.35
12654434,260,7,911.24
13733419,61,2,910.28
20205627,8,6,910.12
10157739,241,3,909.96
19381096,7,7,909.89
21920574,4,22,909.77
13114761,114,10,909.61
21559039,284,11,908
20617625,10,6,907.12
21909247,207,13,906.95
20578463,76,9,906.39
22175609,0,10,905.66
6621742,16,4,903.36
21548344,46,7,902.64
21768062,102,11,901.25
21739119,292,7,900.08
21196782,81,11,899.34
19229966,66,2,897.88
21516849,30,16,894.97
21131631,9,8,892.84
13932533,101,2,892.44
19251435,239,11,891.71
13954973,62,16,890.69
22102880,26,6,888.96
20003345,58,10,888.89
22109212,57,3,888.31
22019764,35,6,887.73
11441634,21,9,886.3
22061722,115,3,886.04
21307891,96,3,885.61
20420790,19,5,884.35
21747459,70,6,884.29
19979701,106,5,884.16
21912287,51,7,883.62
12630436,1,10,882.67
21377941,32,5,881.85
10542545,21,3,881.47
18919618,63,12,881.07
1279812,261,7,880.45
19862624,46,5,879.96
13702098,89,7,879.94
20192113,48,4,879.84
21861736,150,6,879.08
20007762,25,5,878.54
22102626,10,8,878.51
19780118,65,5,877.85
22080194,24,14,877.16
14837473,151,2,876.48
3792349,172,18,876.33
22042492,144,4,876.04
22197876,12,7,875.54
21666217,149,1,874.63
18111557,53,10,874.47
21929003,61,15,873.97
21977550,113,4,873.9
21820816,47,5,872.02
21957523,31,8,870.66
21822046,57,5,870.49
22187113,2,6,868.33
14411313,0,4,867.63
9778508,214,7,867.6
21842188,123,9,867.56
21912852,327,2,866.67
14186416,232,9,865.93
9514995,148,13,865.31
16806516,39,7,864.39
22175385,28,5,864.37
19995420,10,10,863.81
22108574,33,6,863.72
17885147,84,6,863.36
21778104,177,10,862.67
22099243,58,4,862.42
13376937,59,3,861.69
22008414,50,13,859.8
8324079,71,6,858.83
3553317,111,5,855.81
20305202,5,5,853.34
10391181,58,3,853.28
13707813,257,9,853.21
8695330,5,8,851.9
13921415,49,10,851.41
19527225,268,5,850.62
21903776,349,1,850.11
17883879,1,8,849.95
17716858,247,9,849.89
19461881,38,11,849.43
360176,146,1,849.4
21659730,87,7,849.16
21580708,25,8,848.5
20586487,22,1,848.19
17334522,90,5,845.01
20768011,226,10,843.48
8613517,19,10,843.22
3599441,155,7,843.02
21485031,286,8,842.76
17988581,145,2,842.3
21655306,155,8,840.67
20037389,68,5,840.28
18435330,76,14,839.37
11035361,193,13,838.03
20353370,126,8,837.63
21348283,62,3,835.46
21178744,139,5,835.26
22121913,76,5,834.7
4071502,252,3,834.42
15229475,9,9,833.32
18285371,8,6,832.84
7919545,74,10,831.78
7774207,53,8,831.59
21858028,28,9,830.91
1845956,79,6,829.03
21596384,10,6,828.94
20209226,202,7,828.8
20947058,122,3,828.11
21406786,99,5,827.61
21084448,101,10,826.48
20013152,240,4,823.41
14164618,113,5,822.88
21921199,281,4,821.92
21490099,108,2,821.67
18122595,138,1,821.37
21269447,0,21,820.01
21637542,24,4,819.69
22028995,25,7,819.15
21921451,122,8,817.04
19828101,100,5,817.02
8399882,38,7,816.27
9323003,278,5,815.98
18655142,2,8,815.55
10112042,142,10,815.3
20301682,165,3,814.39
19850784,61,9,814.06
21136172,22,10,813.93
21580714,7,10,812.94
21925862,9,5,812.36
14795777,115,7,810.69
22121691,6,13,810.58
21362789,129,3,809.53
21875042,83,6,809.2
22050075,10,5,808.2
21919267,46,14,807.05
16744728,83,5,806.57
14006067,2,13,805.93
22227401,9,1,805.75
21708475,130,9,805.13
21882740,118,10,804.6
14454973,138,9,803.93
14195908,6,9,803.09
20570009,122,5,802.66
8832513,8,11,802.56
22090896,28,10,802.42
11463271,9,8,802.08
21268217,2,3,801.99
16706095,117,8,801.28
19423544,23,3,800.13
22140181,9,5,799.79
22002808,184,3,797.84
21671153,24,8,797.83
19951747,66,9,797.29
6252942,67,6,796.4
21973573,38,8,796.3
21975273,36,9,796.08
21643663,14,5,796.06
6145594,78,6,795.97
21736005,142,2,795.48
21937198,174,3,795.43
22066855,21,7,795.07
84373,21,11,794.02
21254392,142,3,791.91
21491737,243,4,789.99
21944304,243,7,789.68
20474701,327,2,788.99
21710384,63,1,787.98
22128911,6,3,787.45
20299627,28,9,787.19
21505148,188,4,786.29
11367222,20,3,785.89
20924888,199,1,785.78
22020110,172,1,785.32
16325865,42,4,784.51
10654388,61,9,784.28
7377474,6,2,783.49
10707861,16,5,783.37
22057317,87,9,783.26
21761257,93,4,782.99
18961980,11,7,782.53
22045610,61,5,782.22
21912893,102,8,782.18
22068400,8,3,782.1
21906110,262,15,781.91
20513883,315,1,780.53
21794449,37,6,780.39
21615259,22,8,780.08
21353717,68,3,779.52
22012385,1,8,779.09
5910286,264,4,778.86
14951405,212,3,778.64
21856079,190,10,777.55
21910545,250,6,777.15
22093583,6,9,775.7
7486364,49,7,775.23
10196793,92,3,774.85
22177555,19,1,774.29
18971963,241,6,773.94
20381535,121,10,773.81
21530206,81,9,773.42
15182555,52,13,772.88
21711324,129,4,771.59
22032966,42,2,771.53
10638633,44,4,771.38
21846646,112,6,771.09
21926766,210,3,768.78
21341010,146,7,768.5
22046169,24,7,767.48
10580502,44,18,766.04
9588609,33,10,765.88
22138442,4,5,764.46
11568531,3,9,764.37
10976270,10,10,763.5
17664039,76,3,763.48
17123235,153,7,763.33
22166629,11,3,763.11
22163295,11,8,761.88
21482610,177,3,760.74
19929116,285,8,760.32
22091487,84,14,760.23
22075335,108,2,760.11
8428322,61,9,759.2
22010550,127,6,755.51
19051742,143,1,755.42
18130660,60,8,755.3
21437457,171,9,754.89
19373066,56,4,753.55
21885774,258,4,753.46
21395114,51,2,752.96
21874357,17,9,752.72
6728973,116,9,751.93
17656862,29,3,751.83
20657184,157,2,751.12
8723717,63,4,750.95
4772234,111,8,750.58
20725561,230,9,750.54
7248070,162,3,750.3
21861237,235,5,750.05
22086515,109,2,749.76
8918936,17,6,749.3
14721761,234,5,748.32
20675256,165,2,747.71
21845821,246,2,747.71
21038128,22,7,746.66
19042656,67,5,746.62
21990394,1,4,746.56
17389910,2,5,745.37
9317659,29,5,744.78
20761435,89,7,744.12
13481095,29,11,743.66
22007156,153,5,743.66
21627714,43,7,742.88
21938871,16,5,742.83
21682108,93,10,742.74
7794397,59,9,742.72
21596938,263,3,742.66
18070396,73,5,742.63
22063861,88,2,742.13
11032780,8,6,741.57
22164183,49,2,741.39
4093490,84,4,740.52
21903415,62,6,739.43
21681459,109,6,739.38
7819379,10,16,739.36
21429663,179,5,739.25
10100081,4,8,739.19
20092859,4,11,738.88
10475955,15,6,737.57
21974146,30,9,737.5
21882266,25,8,736.24
7960938,0,6,736.09
19194764,1,8,735.48
22177350,2,2,735.25
22035436,88,13,734.83
22009122,136,5,734.8
21969185,262,3,734.72
21848374,103,3,734.61
21541625,18,8,734.41
14949341,11,12,733.87
7789777,19,4,733.34
22191782,22,9,730.93
13815898,246,9,730.41
19609734,300,4,730.04
17987511,118,2,729.64
20322085,129,8,729.18
17923755,140,5,728.56
19266663,58,3,728.12
21983646,158,6,727.69
22122392,78,5,726.43
21928036,205,6,726.21
20255103,32,2,726.15
21739316,272,16,725.83
22165387,1,9,725.81
22048412,124,8,725.43
21977774,63,6,725.14
10384014,25,6,724.32
22070931,126,1,724.03
18799938,68,5,723.01
21174556,130,5,722.29
20706884,34,19,722.06
22046785,26,17,721.94
17111365,53,8,720.29
14813377,10,9,719.62
12021249,145,4,718.01
22019896,106,5,716.96
20561745,243,3,716.47
21523815,141,1,716.32
7799905,61,8,715.51
22009778,11,9,714.7
21944949,213,4,714.62
14793214,307,3,714.13
19922302,77,3,714.13
13242015,147,3,713.41
10406305,30,9,713.09
12382416,70,7,713.06
20224426,179,3,712.73
1902283,151,5,712.7
6280464,20,7,712.57
